,u
4526,0.00
4527,0.00
4528,-0.00
4529,-0.00
4530,0.00
4531,0.00
4532,0.00
4533,0.00
4534,0.00
4535,0.00
4536,0.00
4537,0.00
4538,0.00
4539,0.00
4540,0.00
4541,0.00
4542,0.00
4543,0.00
4544,0.00
4545,0.00
4546,0.00
4547,0.00
4548,0.00
4549,0.00
4550,0.00
4551,0.00
4552,0.00
4553,0.00
4554,0.00
4555,0.00
4556,0.00
4557,0.00
4558,-0.00
4559,-0.00
4560,0.00
4561,0.00
4562,0.00
4563,0.00
4564,0.00
4565,0.00
4566,0.00
4567,0.00
4568,0.00
4569,0.00
4570,0.00
4571,0.00
4572,0.00
4573,0.00
4574,0.00
4575,0.00
4576,0.00
4577,0.00
4578,0.00
4579,0.00
4580,0.00
4581,0.00
4582,0.00
4583,0.00
4584,0.00
4585,0.00
4586,0.00
4587,0.00
4588,-0.00
4589,-0.00
4590,0.00
4591,0.00
4592,0.00
4593,0.00
4594,0.00
4595,0.00
4596,0.00
4597,0.00
4598,0.00
4599,0.00
4600,0.00
4601,0.00
4602,0.00
4603,0.00
4604,0.00
4605,0.00
4606,0.00
4607,0.00
4608,0.00
4609,0.00
4610,0.00
4611,0.00
4612,0.00
4613,0.00
4614,0.00
4615,0.00
4616,0.00
4617,0.00
4618,-0.00
4619,-0.00
4620,0.00
4621,0.00
4622,0.00
4623,0.00
4624,0.00
4625,0.00
4626,0.00
4627,0.00
4628,0.00
4629,0.00
4630,0.00
4631,0.00
4632,0.00
4633,0.00
4634,0.00
4635,0.00
4636,0.00
4637,0.00
4638,0.00
4639,0.00
4640,0.00
4641,0.00
4642,0.00
4643,0.00
4644,0.00
4645,0.00
4646,0.00
4647,0.00
4648,-0.00
4649,-0.00
4650,0.00
4651,0.00
4652,0.00
4653,0.00
4654,0.00
4655,0.00
4656,0.00
4657,0.00
4658,0.00
4659,0.00
4660,0.00
4661,0.00
4662,0.00
4663,0.00
4664,0.00
4665,0.00
4666,0.00
4667,0.00
4668,0.00
4669,0.00
4670,0.00
4671,0.00
4672,0.00
4673,0.00
4674,0.00
4675,0.00
4676,0.00
4677,0.00
4678,-0.00
4679,-0.00
4680,0.00
4681,0.00
4682,0.00
4683,0.00
4684,0.00
4685,0.00
4686,0.00
4687,0.00
4688,0.00
4689,0.00
4690,0.00
4691,0.00
4692,0.00
4693,0.00
4694,0.00
4695,0.00
4696,0.00
4697,0.00
4698,0.00
4699,0.00
4700,0.00
4701,0.00
4702,0.00
4703,0.00
4704,0.00
4705,0.00
4706,0.00
4707,0.00
4708,-0.00
4709,-0.00
4710,0.00
4711,0.00
4712,0.00
4713,0.00
4714,0.00
4715,0.00
4716,0.00
4717,0.00
4718,0.00
4719,0.00
4720,0.00
4721,0.00
4722,0.00
4723,0.00
4724,0.00
4725,0.00
4726,0.00
4727,0.00
4728,0.00
4729,0.00
4730,0.00
4731,0.00
4732,0.00
4733,0.00
4734,0.00
4735,0.00
4736,0.00
4737,0.00
4738,-0.00
4739,-0.00
4740,0.00
4741,0.00
4742,0.00
4743,0.00
4744,0.00
4745,0.00
4746,0.00
4747,0.00
4748,0.00
4749,0.00
4750,0.00
4751,0.00
4752,0.00
4753,0.00
4754,0.00
4755,0.00
4756,0.00
4757,0.00
4758,0.00
4759,0.00
4760,0.00
4761,0.00
4762,0.00
4763,0.00
4764,0.00
4765,0.00
4766,0.00
4767,0.00
4768,-0.00
4769,-0.00
4770,0.00
4771,0.00
4772,0.00
4773,0.00
4774,0.00
4775,0.00
4776,0.00
4777,0.00
4778,0.00
4779,0.00
4780,0.00
4781,0.00
4782,0.00
4783,0.00
4784,0.00
4785,0.00
4786,0.00
4787,0.00
4788,0.00
4789,0.00
4790,0.00
4791,0.00
4792,0.00
4793,0.00
4794,0.00
4795,0.00
4796,0.00
4797,0.00
4798,-0.00
4799,-0.00
4800,0.00
4801,0.00
4802,0.00
4803,0.00
4804,0.00
4805,0.00
4806,0.00
4807,0.00
4808,0.00
4809,0.00
4810,0.00
4811,0.00
4812,0.00
4813,0.00
4814,0.00
4815,0.00
4816,0.00
4817,0.00
4818,0.00
4819,0.00
4820,0.00
4821,0.00
4822,0.00
4823,0.00
4824,0.00
4825,0.00
4826,0.00
4827,0.00
4828,-0.00
4829,-0.00
4830,0.00
4831,0.00
4832,0.00
4833,0.00
4834,0.00
4835,0.00
4836,0.00
4837,0.00
4838,0.00
4839,0.00
4840,0.00
4841,0.00
4842,0.00
4843,0.00
4844,0.00
4845,0.00
4846,0.00
4847,0.00
4848,0.00
4849,0.00
4850,0.00
4851,0.00
4852,0.00
4853,0.00
4854,0.00
4855,0.00
4856,0.00
4857,0.00
4858,-0.00
4859,-0.00
4860,0.00
4861,0.00
4862,0.00
4863,0.00
4864,0.00
4865,0.00
4866,0.00
4867,0.00
4868,0.00
4869,0.00
4870,0.00
4871,0.00
4872,0.00
4873,0.00
4874,0.00
4875,0.00
4876,0.00
4877,0.00
4878,0.00
4879,0.00
4880,0.00
4881,0.00
4882,0.00
4883,0.00
4884,0.00
4885,0.00
4886,0.00
4887,0.00
4888,-0.00
4889,-0.00
4890,0.00
4891,0.00
4892,0.00
4893,0.00
4894,0.00
4895,0.00
4896,0.00
4897,0.00
4898,0.00
4899,0.00
4900,0.00
4901,0.00
4902,0.00
4903,0.00
4904,0.00
4905,0.00
4906,0.00
4907,0.00
4908,0.00
4909,0.00
4910,0.00
4911,0.00
4912,0.00
4913,0.00
4914,0.00
4915,0.00
4916,0.00
4917,0.00
4918,-0.00
4919,-0.00
4920,0.00
4921,0.00
4922,0.00
4923,0.00
4924,0.00
4925,0.00
4926,0.00
4927,0.00
4928,0.00
4929,0.00
4930,0.00
4931,0.00
4932,0.00
4933,0.00
4934,0.00
4935,0.00
4936,0.00
4937,0.00
4938,0.00
4939,0.00
4940,0.00
4941,0.00
4942,0.00
4943,0.00
4944,0.00
4945,0.00
4946,0.00
4947,0.00
4948,-0.00
4949,-0.00
4950,0.00
4951,0.00
4952,0.00
4953,0.00
4954,0.00
4955,0.00
4956,0.00
4957,0.00
4958,0.00
4959,0.00
4960,0.00
4961,0.00
4962,0.00
4963,0.00
4964,0.00
4965,0.00
4966,0.00
4967,0.00
4968,0.00
4969,0.00
4970,0.00
4971,0.00
4972,0.00
4973,0.00
4974,0.00
4975,0.00
4976,0.00
4977,0.00
4978,-0.00
4979,-0.00
4980,0.00
4981,0.00
4982,0.00
4983,0.00
4984,0.00
4985,0.00
4986,0.00
4987,0.00
4988,0.00
4989,0.00
4990,0.00
4991,0.00
4992,0.00
4993,0.00
4994,0.00
4995,0.00
4996,0.00
4997,0.00
4998,0.00
4999,0.00
5000,0.00
5001,0.00
5002,0.00
5003,0.00
5004,0.00
5005,0.00
5006,0.00
5007,0.00
5008,-0.00
5009,-0.00
5010,0.00
5011,0.00
5012,0.00
5013,0.00
5014,0.00
5015,0.00
5016,0.00
5017,0.00
5018,0.00
5019,0.00
5020,0.00
5021,0.00
5022,0.00
5023,0.00
5024,0.00
5025,0.00
5026,0.00
5027,0.00
5028,0.00
5029,0.00
5030,0.00
5031,0.00
5032,0.00
5033,0.00
5034,0.00
5035,0.00
5036,0.00
5037,0.00
5038,-0.00
5039,-0.00
5040,0.00
5041,0.00
5042,0.00
5043,0.00
5044,0.00
5045,0.00
5046,0.00
5047,0.00
5048,0.00
5049,0.00
5050,0.00
5051,0.00
5052,0.00
5053,0.00
5054,0.00
5055,0.00
5056,0.00
5057,0.00
5058,0.00
5059,0.00
5060,0.00
5061,0.00
5062,0.00
5063,0.00
5064,0.00
5065,0.00
5066,0.00
5067,0.00
5068,-0.00
5069,-0.00
5070,0.00
5071,0.00
5072,0.00
5073,0.00
5074,0.00
5075,0.00
5076,0.00
5077,0.00
5078,0.00
5079,0.00
5080,0.00
5081,0.00
5082,0.00
5083,0.00
5084,0.00
5085,0.00
5086,0.00
5087,0.00
5088,0.00
5089,0.00
5090,0.00
5091,0.00
5092,0.00
5093,0.00
5094,0.00
5095,0.00
5096,0.00
5097,0.00
5098,-0.00
5099,-0.00
5100,0.00
5101,0.00
5102,0.00
5103,0.00
5104,0.00
5105,0.00
5106,0.00
5107,0.00
5108,0.00
5109,0.00
5110,0.00
5111,0.00
5112,0.00
5113,0.00
5114,0.00
5115,0.00
5116,0.00
5117,0.00
5118,0.00
5119,0.00
5120,0.00
5121,0.00
5122,0.00
5123,0.00
5124,0.00
5125,0.00
5126,0.00
5127,0.00
5128,-0.00
5129,-0.00
5130,0.00
5131,0.00
5132,0.00
5133,0.00
5134,0.00
5135,0.00
5136,0.00
5137,0.00
5138,0.00
5139,0.00
5140,0.00
5141,0.00
5142,0.00
5143,0.00
5144,0.00
5145,0.00
5146,0.00
5147,0.00
5148,0.00
5149,0.00
5150,0.00
5151,0.00
5152,0.00
5153,0.00
5154,0.00
5155,0.00
5156,0.00
5157,0.00
5158,-0.00
5159,-0.00
5160,0.00
5161,0.00
5162,0.00
5163,0.00
5164,0.00
5165,0.00
5166,0.00
5167,0.00
5168,0.00
5169,0.00
5170,0.00
5171,0.00
5172,0.00
5173,0.00
5174,0.00
5175,0.00
5176,0.00
5177,0.00
5178,0.00
5179,0.00
5180,0.00
5181,0.00
5182,0.00
5183,0.00
5184,0.00
5185,0.00
5186,0.00
5187,0.00
5188,-0.00
5189,-0.00
5190,0.00
5191,0.00
5192,0.00
5193,0.00
5194,0.00
5195,0.00
5196,0.00
5197,0.00
5198,0.00
5199,0.00
5200,0.00
5201,0.00
5202,0.00
5203,0.00
5204,0.00
5205,0.00
5206,0.00
5207,0.00
5208,0.00
5209,0.00
5210,0.00
5211,0.00
5212,0.00
5213,0.00
5214,0.00
5215,0.00
5216,0.00
5217,0.00
5218,-0.00
5219,-0.00
5220,0.00
5221,0.00
5222,0.00
5223,0.00
5224,0.00
5225,0.00
5226,0.00
5227,0.00
5228,0.00
5229,0.00
5230,0.00
5231,0.00
5232,0.00
5233,0.00
5234,0.00
5235,0.00
5236,0.00
5237,0.00
5238,0.00
5239,0.00
5240,0.00
5241,0.00
5242,0.00
5243,0.00
5244,0.00
5245,0.00
5246,0.00
5247,0.00
5248,-0.00
5249,-0.00
5250,0.00
5251,0.00
5252,0.00
5253,0.00
5254,0.00
5255,0.00
5256,0.00
5257,0.00
5258,0.00
5259,0.00
5260,0.00
5261,0.00
5262,0.00
5263,0.00
5264,0.00
5265,0.00
5266,0.00
5267,0.00
5268,0.00
5269,0.00
5270,0.00
5271,0.00
5272,0.00
5273,0.00
5274,0.00
5275,0.00
5276,0.00
5277,0.00
5278,-0.00
5279,-0.00
5280,0.00
5281,0.00
5282,0.00
5283,0.00
5284,0.00
5285,0.00
5286,0.00
5287,0.00
5288,0.00
5289,0.00
5290,0.00
5291,0.00
5292,0.00
5293,0.00
5294,0.00
5295,0.00
5296,0.00
5297,0.00
5298,0.00
5299,0.00
5300,0.00
5301,0.00
5302,0.00
5303,0.00
5304,0.00
5305,0.00
5306,0.00
5307,0.00
5308,-0.00
5309,-0.00
5310,0.00
5311,0.00
5312,0.00
5313,0.00
5314,0.00
5315,0.00
5316,0.00
5317,0.00
5318,0.00
5319,0.00
5320,0.00
5321,0.00
5322,0.00
5323,0.00
5324,0.00
5325,0.00
5326,0.00
5327,0.00
5328,0.00
5329,0.00
5330,0.00
5331,0.00
5332,0.00
5333,0.00
5334,0.00
5335,0.00
5336,0.00
5337,0.00
5338,-0.00
5339,-0.00
5340,0.00
5341,0.00
5342,0.00
5343,0.00
5344,0.00
5345,0.00
5346,0.00
5347,0.00
5348,0.00
5349,0.00
5350,0.00
5351,0.00
5352,0.00
5353,0.00
5354,0.00
5355,0.00
5356,0.00
5357,0.00
5358,0.00
5359,0.00
5360,0.00
5361,0.00
5362,0.00
5363,0.00
5364,0.00
5365,0.00
5366,0.00
5367,0.00
5368,-0.00
5369,-0.00
5370,0.00
5371,0.00
5372,0.00
5373,0.00
5374,0.00
5375,0.00
5376,0.00
5377,0.00
5378,0.00
5379,0.00
5380,0.00
5381,0.00
5382,0.00
5383,0.00
5384,0.00
5385,0.00
5386,0.00
5387,0.00
5388,0.00
5389,0.00
5390,0.00
5391,0.00
5392,0.00
5393,0.00
5394,0.00
5395,0.00
5396,0.00
5397,0.00
5398,-0.00
5399,-0.00
5400,0.00
5401,0.00
5402,0.00
5403,0.00
5404,0.00
5405,0.00
5406,0.00
5407,0.00
5408,0.00
5409,0.00
5410,0.00
5411,0.00
5412,0.00
5413,0.00
5414,0.00
5415,0.00
5416,0.00
5417,0.00
5418,0.00
5419,0.00
5420,0.00
5421,0.00
5422,0.00
5423,0.00
5424,0.00
5425,0.00
5426,0.00
5427,0.00
5428,-0.00
5429,-0.00
5430,0.00
5431,0.00
5432,0.00
5433,0.00
5434,0.00
5435,0.00
5436,0.00
5437,0.00
5438,0.00
5439,0.00
5440,0.00
5441,0.00
5442,0.00
5443,0.00
5444,0.00
5445,0.00
5446,0.00
5447,0.00
5448,0.00
5449,0.00
5450,0.00
5451,0.00
5452,0.00
5453,0.00
5454,0.00
5455,0.00
5456,0.00
5457,0.00
5458,-0.00
5459,-0.00
5460,0.00
5461,0.00
5462,0.00
5463,0.00
5464,0.00
5465,0.00
5466,0.00
5467,0.00
5468,0.00
5469,0.00
5470,0.00
5471,0.00
5472,0.00
5473,0.00
5474,0.00
5475,0.00
5476,0.00
5477,0.00
5478,0.00
5479,0.00
5480,0.00
5481,0.00
5482,0.00
5483,0.00
5484,0.00
5485,0.00
5486,0.00
5487,0.00
5488,-0.00
5489,-0.00
5490,0.00
5491,0.00
5492,0.00
5493,0.00
5494,0.00
5495,0.00
5496,0.00
5497,0.00
5498,0.00
5499,0.00
5500,0.00
5501,0.00
5502,0.00
5503,0.00
5504,0.00
5505,0.00
5506,0.00
5507,0.00
5508,0.00
5509,0.00
5510,0.00
5511,0.00
5512,0.00
5513,0.00
5514,0.00
5515,0.00
5516,0.00
5517,0.00
5518,-0.00
5519,-0.00
5520,0.00
5521,0.00
5522,0.00
5523,0.00
5524,0.00
5525,0.00
5526,0.00
5527,0.00
5528,0.00
5529,0.00
5530,0.00
5531,0.00
5532,0.00
5533,0.00
5534,0.00
5535,0.00
5536,0.00
5537,0.00
5538,0.00
5539,0.00
5540,0.00
5541,0.00
5542,0.00
5543,0.00
5544,0.00
5545,0.00
5546,0.00
5547,0.00
5548,-0.00
5549,-0.00
5550,0.00
5551,0.00
5552,0.00
5553,0.00
5554,0.00
5555,0.00
5556,0.00
5557,0.00
5558,0.00
5559,0.00
5560,0.00
5561,0.00
5562,0.00
5563,0.00
5564,0.00
5565,0.00
5566,0.00
5567,0.00
5568,0.00
5569,0.00
5570,0.00
5571,0.00
5572,0.00
5573,0.00
5574,0.00
5575,0.00
5576,0.00
5577,0.00
5578,-0.00
5579,-0.00
5580,0.00
5581,0.00
5582,0.00
5583,0.00
5584,0.00
5585,0.00
5586,0.00
5587,0.00
5588,0.00
5589,0.00
5590,0.00
5591,0.00
5592,0.00
5593,0.00
5594,0.00
5595,0.00
5596,0.00
5597,0.00
5598,0.00
5599,0.00
5600,0.00
5601,0.00
5602,0.00
5603,0.00
5604,0.00
5605,0.00
5606,0.00
5607,0.00
5608,-0.00
5609,-0.00
5610,0.00
5611,0.00
5612,0.00
5613,0.00
5614,0.00
5615,0.00
5616,0.00
5617,0.00
5618,0.00
5619,0.00
5620,0.00
5621,0.00
5622,0.00
5623,0.00
5624,0.00
5625,0.00
5626,0.00
5627,0.00
5628,0.00
5629,0.00
5630,0.00
5631,0.00
5632,0.00
5633,0.00
5634,0.00
5635,0.00
5636,0.00
5637,0.00
5638,-0.00
5639,-0.00
5640,0.00
5641,0.00
5642,0.00
5643,0.00
5644,0.00
5645,0.00
5646,0.00
5647,0.00
5648,0.00
5649,0.00
5650,0.00
5651,0.00
5652,0.00
5653,0.00
5654,0.00
5655,0.00
5656,0.00
5657,0.00
5658,0.00
5659,0.00
5660,0.00
5661,0.00
5662,0.00
5663,0.00
5664,0.00
5665,0.00
5666,0.00
5667,0.00
5668,-0.00
5669,-0.00
5670,0.00
5671,0.00
5672,0.00
5673,0.00
5674,0.00
5675,0.00
5676,0.00
5677,0.00
5678,0.00
5679,0.00
5680,0.00
5681,0.00
5682,0.00
5683,0.00
5684,0.00
5685,0.00
5686,0.00
5687,0.00
5688,0.00
5689,0.00
5690,0.00
5691,0.00
5692,0.00
5693,0.00
5694,0.00
5695,0.00
5696,0.00
5697,0.00
5698,-0.00
5699,-0.00
5700,0.00
5701,0.00
5702,0.00
5703,0.00
5704,0.00
5705,0.00
5706,0.00
5707,0.00
5708,0.00
5709,0.00
5710,0.00
5711,0.00
5712,0.00
5713,0.00
5714,0.00
5715,0.00
5716,0.00
5717,0.00
5718,0.00
5719,0.00
5720,0.00
5721,0.00
5722,0.00
5723,0.00
5724,0.00
5725,0.00
5726,0.00
5727,0.00
5728,-0.00
5729,-0.00
5730,0.00
5731,0.00
5732,0.00
5733,0.00
5734,0.00
5735,0.00
5736,0.00
5737,0.00
5738,0.00
5739,0.00
5740,0.00
5741,0.00
5742,0.00
5743,0.00
5744,0.00
5745,0.00
5746,0.00
5747,0.00
5748,0.00
5749,0.00
5750,0.00
5751,0.00
5752,0.00
5753,0.00
5754,0.00
5755,0.00
5756,0.00
5757,0.00
5758,-0.00
5759,-0.00
5760,0.00
5761,0.00
5762,0.00
5763,0.00
5764,0.00
5765,0.00
5766,0.00
5767,0.00
5768,0.00
5769,0.00
5770,0.00
5771,0.00
5772,0.00
5773,0.00
5774,0.00
5775,0.00
5776,0.00
5777,0.00
5778,0.00
5779,0.00
5780,0.00
5781,0.00
5782,0.00
5783,0.00
5784,0.00
5785,0.00
5786,0.00
5787,0.00
5788,-0.00
5789,-0.00
5790,0.00
5791,0.00
5792,0.00
5793,0.00
5794,0.00
5795,0.00
5796,0.00
5797,0.00
5798,0.00
5799,0.00
5800,0.00
5801,0.00
5802,0.00
5803,0.00
5804,0.00
5805,0.00
5806,0.00
5807,0.00
5808,0.00
5809,0.00
5810,0.00
5811,0.00
5812,0.00
5813,0.00
5814,0.00
5815,0.00
5816,0.00
5817,0.00
5818,-0.00
5819,-0.00
5820,0.00
5821,0.00
5822,0.00
5823,0.00
5824,0.00
5825,0.00
5826,0.00
5827,0.00
5828,0.00
5829,0.00
5830,0.00
5831,0.00
5832,0.00
5833,0.00
5834,0.00
5835,0.00
5836,0.00
5837,0.00
5838,0.00
5839,0.00
5840,0.00
5841,0.00
5842,0.00
5843,0.00
5844,0.00
5845,0.00
5846,0.00
5847,0.00
5848,-0.00
5849,-0.00
5850,0.00
5851,0.00
5852,0.00
5853,0.00
5854,0.00
5855,0.00
5856,0.00
5857,0.00
5858,0.00
5859,0.00
5860,0.00
5861,0.00
5862,0.00
5863,0.00
5864,0.00
5865,0.00
5866,0.00
5867,0.00
5868,0.00
5869,0.00
5870,0.00
5871,0.00
5872,0.00
5873,0.00
5874,0.00
5875,0.00
5876,0.00
5877,0.00
5878,-0.00
5879,-0.00
5880,0.00
5881,0.00
5882,0.00
5883,0.00
5884,0.00
5885,0.00
5886,0.00
5887,0.00
5888,0.00
5889,0.00
5890,0.00
5891,0.00
5892,0.00
5893,0.00
5894,0.00
5895,0.00
5896,0.00
5897,0.00
5898,0.00
5899,0.00
5900,0.00
5901,0.00
5902,0.00
5903,0.00
5904,0.00
5905,0.00
5906,0.00
5907,0.00
5908,-0.00
5909,-0.00
5910,0.00
5911,0.00
5912,0.00
5913,0.00
5914,0.00
5915,0.00
5916,0.00
5917,0.00
5918,0.00
5919,0.00
5920,0.00
5921,0.00
5922,0.00
5923,0.00
5924,0.00
5925,0.00
5926,0.00
5927,0.00
5928,0.00
5929,0.00
5930,0.00
5931,0.00
5932,0.00
5933,0.00
5934,0.00
5935,0.00
5936,0.00
5937,0.00
5938,-0.00
5939,-0.00
5940,0.00
5941,0.00
5942,0.00
5943,0.00
5944,0.00
5945,0.00
5946,0.00
5947,0.00
5948,0.00
5949,0.00
5950,0.00
5951,0.00
5952,0.00
5953,0.00
5954,0.00
5955,0.00
5956,0.00
5957,0.00
5958,0.00
5959,0.00
5960,0.00
5961,0.00
5962,0.00
5963,0.00
5964,0.00
5965,0.00
5966,0.00
5967,0.00
5968,-0.00
5969,-0.00
5970,0.00
5971,0.00
5972,0.00
5973,0.00
5974,0.00
5975,0.00
5976,0.00
5977,0.00
5978,0.00
5979,0.00
5980,0.00
5981,0.00
5982,0.00
5983,0.00
5984,0.00
5985,0.00
5986,0.00
5987,0.00
5988,0.00
5989,0.00
5990,0.00
5991,0.00
5992,0.00
5993,0.00
5994,0.00
5995,0.00
5996,0.00
5997,0.00
5998,-0.00
5999,-0.00
